發生時間,處理別,肇事地點,座標-X,座標-Y
2024/4/10 08:19,2,中山區中山北路2段與民權東路1段口,121.5227891,25.06262101
2024/4/10 08:39,2,中山區明水路與樂群一路口,121.5506101,25.07726715
2024/4/10 08:59,2,中山區基湖路與基湖路122巷口口,121.563803,25.0783244
2024/4/10 09:55,2,中山區建國北路2段15號與建國北路2段口迴轉道,121.537061,25.05386175
2024/4/10 17:40,2,中山區南京東路2段與松江路口,121.5326997,25.05213771
2024/4/10 22:47,2,中山區敬業三路與樂群一路口,121.5563722,25.0772204
2024/4/11 07:25,2,中山區民權東路2段與建國北路2段口,121.5370412,25.0629918
2024/4/11 12:14,2,中山區中山北路2段與農安街口,121.5221602,25.0649421
2024/4/11 13:45,2,中山區錦州街與民生東路3段73巷口,121.5436436,25.0601563
2024/4/11 14:18,2,中山區民權東路1段9號,121.5233299,25.06290321
2024/4/11 18:10,2,中山區林森北路67巷24弄與市民大道2段口,121.5247452,25.0477027
2024/4/11 19:14,2,中山區市民大道2段與長安東路1段52巷口,121.52783,25.0470412
2024/4/12 07:45,2,中山區林森北路與新生北路2段62巷口,121.5255257,25.0562403
2024/4/12 11:00,2,中山區明水路526巷與樂群二路30巷口,121.5533252,25.07922459
2024/4/12 11:03,2,中山區市民大道2段與市民大道口側附近2段5巷口,121.521865,25.0480545
2024/4/12 14:03,2,中山區長安東路2段153巷與長安東路口側附近2段口,121.5390796,25.0484008
2024/4/12 17:38,2,中山區南京東路3段77號與南京東路3段89巷口,121.5389351,25.0520455
2024/4/12 18:50,2,中山區民權東路1段與民權東路口側附近1段12巷口,121.5234224,25.0626401
2024/4/12 18:57,2,中山區農安街124號,121.5312934,25.0646944
2024/4/12 20:00,2,中山區市民大道2段與天津街口,121.5224343,25.048039
2024/4/12 22:33,2,中山區圓山河濱公園,121.5274435,25.07646023
2024/4/13 03:01,2,中山區中山北路2段與長春路口,121.5228017,25.0549707
2024/4/13 09:42,2,中山區建國北路1段與南京東路3段口,121.5371049,25.0518676
2024/4/13 14:00,2,中山區中山北路3段與民族西路口,121.5226059,25.06840521
2024/4/13 14:43,2,中山區農安街1巷6號與農安街1巷口,121.5228944,25.06558077
2024/4/13 22:15,2,中山區建國高架道往北(編號第185燈桿前),121.5368436,25.05179025
2024/4/14 05:35,2,中山區民權東路1段與林森北路口,121.5258484,25.06274315
2024/4/14 10:15,2,中山區大佳河濱公園與大佳河濱公園口8號水門,121.5399331,25.07364877
2024/4/14 10:25,2,中山區復興北路與興安街口,121.5440987,25.0561927
2024/4/14 13:13,2,中山區北安路625號,121.5490395,25.0830909
2024/4/14 13:40,2,中山區松江路與錦州街口,121.5332542,25.0603504
2024/4/14 17:10,2,中山區復興北路敦化北路4巷口,121.5433558,25.0501999
2024/4/15 09:00,2,中山區中山北路3段181號與中山北路3段口,121.522872,25.0684716
2024/4/15 09:43,2,中山區中山北路2段與民權西路口,121.5224887,25.06264557
2024/4/15 12:56,2,中山區長春路279號,121.5415307,25.0546704
2024/4/15 16:57,2,中山區林森北路與新生北路3段56巷口,121.5256844,25.0653951
2024/4/15 17:26,2,中山區北安路305號,121.5381416,25.07786571
2024/4/16 01:53,2,中山區吉林路110號,121.5301022,25.0537906
2024/4/16 07:20,2,中山區民權東路2段160號前,121.5351843,25.0623417
2024/4/16 08:26,2,中山區民權東路2段71巷與吉林路329巷口口,121.5320323,25.0638111
2024/4/16 14:36,2,中山區龍江路397巷2號,121.5412209,25.0655492
2024/4/16 19:36,2,中山區長安東路1段93號,121.5286664,25.0481984
2024/4/16 19:36,2,中山區八德路2段60號,121.535279,25.0453776
2024/4/16 23:52,2,中山區中山北路2段39巷16-2號,121.5241584,25.05369244
2024/4/17 06:24,2,中山區市民大道3段83號前,121.537609,25.0449268
2024/4/17 07:14,2,中山區北安路與中山北路4段口,121.5271618,25.07650043
2024/4/17 09:00,2,中山區民生東路1段8號1段,121.5232458,25.0579721
2024/4/17 09:49,2,中山區林森北路與中山北路2段45巷口,121.5253546,25.05435043
2024/4/17 09:58,2,中山區中山北路2段44巷與中山北路2段口,121.5225553,25.0550345
2024/4/17 10:03,2,中山區中山北路1段與市民大道1段口,121.520656,25.0481941
2024/4/17 10:56,2,中山區南京東路2段137號,121.5352109,25.0521242
2024/4/17 17:30,2,中山區市民大道2段與天津街口,121.5224494,25.04819545
2024/4/17 18:45,2,中山區濱江街105號與濱江街口,121.5356293,25.0730662
2024/4/18 09:00,2,中山區朱崙街與朱崙街27巷口,121.5384309,25.05006866
2024/4/18 09:03,2,中山區天祥路與天祥路16巷口,121.5210546,25.06094427
2024/4/18 09:41,2,中山區樂群一路往東,121.5514462,25.0772217
2024/4/18 10:20,2,中山區明水路往東,121.5438962,25.0774351
2024/4/18 11:40,2,中山區南京東路2段與松江路口,121.5331306,25.0521678
2024/4/18 15:24,2,中山區南京東路3段89巷9號,121.5390201,25.0529828
2024/4/18 17:16,2,中山區松江路101號,121.5330775,25.05114723
2024/4/18 19:18,2,中山區八德路2段199巷與八德路2段口,121.5391181,25.0464577
2024/4/18 22:12,2,中山區民權東路2段152巷與建國北路2段258巷口,121.534903,25.0622024
2024/4/19 07:32,2,中山區南京東路3段與復興北路口,121.5439545,25.05221
2024/4/19 08:53,2,中山區合江街93巷與合江街口,121.5392171,25.059508
2024/4/19 12:04,2,中山區南京東路1段(林森公園停車場出入口),121.526163,25.0522499
2024/4/19 17:34,2,中山區復興北路與長安東路2段口,121.5438571,25.0482193
2024/4/19 18:16,2,中山區民權東路2段與新生北路3段口,121.5279108,25.06273153
2024/4/19 18:33,2,中山區松江路與民生東路2段口,121.5332585,25.0577834
2024/4/20 09:21,2,中山區民權東路3段與建國北路3段口,121.537297,25.0622685
2024/4/20 09:50,2,中山區中山北路3段往南、水晶橋下,121.5234566,25.070955
2024/4/20 11:05,2,中山區民族西路敦煌書局前,121.5221353,25.06841102
2024/4/20 12:07,2,中山區合江街20號與合江街口,121.5390933,25.05514102
2024/4/20 12:10,2,中山區八德路2段199巷與八德路2段口,121.5391204,25.0465366
2024/4/20 16:58,2,中山區明水路325號,121.5395677,25.07737197
2024/4/20 17:43,2,中山區北安路與大直街口,121.5472156,25.0798265
2024/4/20 19:29,2,中山區南京東路1段與新生北路2段口,121.5274821,25.05201697
2024/4/20 20:00,2,中山區興安街67號,121.5433361,25.056226
2024/4/21 05:30,2,中山區長安東路2段52號,121.5318671,25.0484608
2024/4/21 10:37,2,中山區復興北路402巷與民權東路3段60巷口,121.542378,25.0617988
2024/4/21 12:30,2,中山區中山北路4段與圓山涵洞口,121.5251345,25.0768292
2024/4/21 13:06,2,中山區大直街62巷與大直街口無名巷,121.5453101,25.08287243
2024/4/21 15:44,2,中山區民權東路1段7巷與民權東路1段口,121.5232555,25.06288258
2024/4/21 18:51,2,中山區新生北路2段47號,121.5277449,25.05543487
2024/4/21 19:17,2,中山區林森北路107巷15號,121.5251064,25.0503307
2024/4/21 21:40,2,中山區新生北路2段與民權東路1段口,121.5286069,25.0623256
2024/4/21 23:40,2,中山區民權東路2段與民權東路口側附近2段152巷口,121.534908,25.0623238
2024/4/22 11:27,2,中山區北安路139號,121.5338915,25.0779225
2024/4/22 11:40,2,中山區八德路2段與八德路2段267巷口,121.5414896,25.0469638
2024/4/22 13:55,2,中山區八德路2段174巷24弄與建國南路1段口,121.5369733,25.0454157
2024/4/22 14:44,2,中山區中山北路1段與長安東路1段口,121.5218459,25.0500173
2024/4/22 14:51,2,中山區建國北路1段11巷與建國北路1段口,121.5297011,25.04829828
2024/4/22 16:36,2,中山區市民大道2段與新生北路1段口,121.5315505,25.0463315
2024/4/22 18:00,2,中山區撫順街與天祥路口,121.5207159,25.06361035
2024/4/22 20:15,2,中山區松江路與錦州街口,121.5330621,25.0604778
2024/4/22 20:27,2,中山區中山北路3段與民族東路口,121.5229173,25.06823426
2024/4/23 11:40,2,中山區北安路與大直街口,121.5473125,25.0799034
2024/4/23 12:10,2,中山區林森北路與錦州街口,121.5255607,25.0603052
2024/4/23 17:07,2,中山區安東街16巷與八德路2段210巷口,121.5393807,25.045367
2024/4/23 20:58,2,中山區市民大道3段與松江路口,121.533048,25.04554097
2024/4/23 21:35,2,中山區新生北路2段與南京東路1段口,121.527247,25.0522107
2024/4/24 07:15,2,中山區吉林路24號,121.530061,25.0512536
2024/4/24 09:54,2,中山區八德路2段與龍江路口,121.5405183,25.046792
2024/4/24 10:00,2,中山區中山北路3段與農安街口,121.5223865,25.06491493
2024/4/24 16:47,2,中山區市民大道3段與新生北路1段口,121.5309037,25.04616814
2024/4/24 17:33,2,中山區市民大道3段與松江路口,121.5331768,25.0454674
2024/4/24 17:55,2,中山區天祥路與民權西路口,121.5208035,25.0627489
2024/4/24 18:10,2,中山區長安東路1段56巷1弄與新生北路1段62巷口,121.53074,25.0465297
2024/4/24 19:29,2,中山區民權東路3段60巷與民權東路3段口,121.5424254,25.06226553
2024/4/25 03:42,2,中山區農安街與建國北路3段口,121.536996,25.0650829
2024/4/25 05:00,2,中山區中山北路1段105巷與天津街口,121.5232135,25.0507968
2024/4/25 08:07,2,中山區中山北路3段水晶橋下,121.5234447,25.07093821
2024/4/25 10:27,2,中山區中山北路3段與酒泉街口,121.5236423,25.0708774
2024/4/25 14:45,2,中山區錦西街與民生西路3巷口,121.5217842,25.0603421
2024/4/25 16:48,2,中山區松江路與民生東路2段口,121.5329469,25.0579864
2024/4/25 18:40,2,中山區中山北路2段46巷與無名巷口,121.5216785,25.0554578
2024/4/25 18:50,2,中山區大直街20號,121.5464423,25.0813689
2024/4/25 19:21,2,中山區民族東路410巷與龍江路356巷口,121.5383431,25.0660283
2024/4/25 19:56,2,中山區長春路137巷近松江路170巷9-6號,121.5316096,25.05642556
2024/4/25 22:27,2,中山區南京東路3段與遼寧街口,121.5417258,25.0518321
2024/4/26 09:59,2,中山區林森北路與新生北路2段28巷口,121.5254722,25.0538966
2024/4/26 10:30,2,中山區中山北路2段11巷與南京東路1段13巷口,121.5236423,25.0527669
2024/4/26 10:45,2,中山區長春路258巷2弄與南京東路3段89巷27弄口,121.5384644,25.0542609
2024/4/26 13:38,2,中山區中山北路3段與德惠街口,121.5225372,25.06676661
2024/4/26 17:39,2,中山區林森北路40號,121.5241394,25.0482228
2024/4/26 19:14,2,中山區中山北路3段54號,121.5223236,25.06822205
2024/4/26 19:36,2,中山區龍江路356巷55號,121.5386967,25.0659922
2024/4/26 19:45,2,中山區內湖路1段32巷與內湖路口側附近1段口,121.5595651,25.08477988
2024/4/26 22:13,2,中山區中山北路2段與民權西路口,121.522711,25.06266663
2024/4/27 07:55,2,中山區中山北路4段與新生高架道口圓山匝道,121.5254004,25.076382
2024/4/27 08:00,2,中山區長春路與伊通街口,121.5348305,25.05475198
2024/4/27 09:38,2,中山區建國高架道南下機車道,121.5365339,25.04771178
2024/4/27 10:47,2,中山區農安街與建國北路3段口,121.5365601,25.0648713
2024/4/27 15:50,2,中山區民生西路與民生西路3巷口,121.5217622,25.0577924
2024/4/27 16:49,2,中山區復興北路150號,121.5436926,25.0528797
2024/4/27 17:25,2,中山區中原街63號與吉林路200巷口,121.5289182,25.0585401
2024/4/27 18:21,2,中山區吉林路與新生北路3段11巷口,121.5303584,25.0631958
2024/4/28 13:44,2,中山區市民大道2段與林森北路口,121.5243419,25.0479006
2024/4/28 14:57,2,中山區北安路與崇實路口,121.5444715,25.07973693
2024/4/28 21:35,2,中山區林森北路與民生東路1段23巷口,121.525485,25.0590286
2024/4/28 21:42,2,中山區八德路2段300巷與市民大道3段口,121.5428739,25.04485
2024/4/29 03:44,2,中山區新生北路2段129-1號,121.5278396,25.06005981
2024/4/29 07:21,2,中山區中山北路3段與民族東路口,121.522906,25.068486
2024/4/29 07:30,2,中山區北安路八二三砲戰紀念公園旁,121.52669,25.07668363
2024/4/29 07:43,2,中山區民生東路2段164巷14號,121.5336508,25.05654992
2024/4/29 08:10,2,中山區新生北路3段55號,121.5285068,25.06531953
2024/4/29 09:35,2,中山區北安路301號對面,121.5348468,25.07791068
2024/4/29 13:30,2,中山區龍江路與龍江路223巷口,121.5405816,25.0568763
2024/4/29 17:09,2,中山區崇實路與北安路口,121.5443284,25.0802464
2024/4/29 17:28,2,中山區民族東路與新生北路3段口,121.5276918,25.0683863
2024/4/29 18:07,2,中山區明水路與樂群三路口,121.5511878,25.0826852
2024/4/30 06:08,2,中山區中山北路3段與新生高架道口往南閘道,121.5251379,25.076803
2024/4/30 08:46,2,中山區新生北路1段33號,121.5303122,25.0451546
2024/4/30 12:24,2,中山區林森北路145巷與林森北路口,121.5252564,25.05144619
2024/4/30 18:07,2,中山區大直橋往南,121.5444761,25.07325668
2024/4/30 18:10,2,中山區北安路542號,121.5477136,25.08004877
2024/4/30 18:20,2,中山區北安路305號,121.5381819,25.0778457
2024/4/30 18:30,2,中山區長安東路1段53巷與林森北路85巷口,121.5272062,25.049453
2024/4/30 18:33,2,中山區長安東路2段與建國北路1段口,121.5369617,25.0484553
2024/4/30 19:20,2,中山區八德路2段214號,121.5392089,25.0464509
2024/4/30 21:50,2,中山區中山北路1段152號,121.5223695,25.051909
2024/4/30 21:50,2,中山區雙城街與雙城街4巷口,121.5244011,25.063322
2024/5/1 00:14,2,中山區市民大道3段與八德路2段口,121.5350858,25.0451081
2024/5/1 01:40,2,中山區民族東路120號,121.5283279,25.06826491
2024/5/1 16:15,2,中山區中山北路4段與新生高架道口往南閘道,121.5251759,25.0768524
2024/5/1 16:15,2,中山區林森北路100號,121.5248772,25.05038488
2024/5/1 17:10,2,中山區中山北路3段40號,121.5217505,25.04919849
2024/5/2 06:28,2,中山區錦州街與合江街口,121.5392534,25.0602525
2024/5/2 08:20,2,中山區北安路828號,121.5572492,25.08438439
2024/5/2 08:20,2,中山區民權東路2段與松江路口,121.5332705,25.06239058
2024/5/2 10:32,2,中山區中山北路2段與錦西街口,121.5228639,25.0604849
2024/5/2 13:12,2,中山區松江路362巷與民權東路2段92巷口,121.5317307,25.061971
2024/5/2 14:27,2,中山區錦西街5巷與錦西街口,121.5218618,25.060319
2024/5/3 00:05,2,中山區錦州街與錦州街157巷口,121.5297354,25.0603425
2024/5/3 08:10,2,中山區北安路0105721燈桿旁,121.5515079,25.0857939
2024/5/3 08:38,2,中山區新生北路3段與德惠街口,121.5274714,25.06664791
2024/5/3 08:46,2,中山區龍江路與五常街口,121.5409447,25.0642808
2024/5/3 09:42,2,中山區市民大道2段5巷與市民大道2段口,121.5218435,25.04808419
2024/5/3 12:20,2,中山區龍江路與長春路口,121.5405935,25.0546524
2024/5/3 13:17,2,中山區錦州街與錦州街30巷口,121.5248958,25.0603375
2024/5/3 17:56,2,中山區松江路185號,121.5329427,25.055121
2024/5/3 18:01,2,中山區建國北路2段與興安街口,121.5366547,25.0562212
2024/5/3 18:20,2,中山區南京西路與長安西路19巷2弄口,121.5204779,25.05257713
2024/5/3 18:50,2,中山區北安路與北安路554巷口口,121.5482034,25.0804415
2024/5/3 19:08,2,中山區長春路與新生北路2段口,121.5272677,25.0549228
2024/5/3 20:10,2,中山區北安路536號,121.5474484,25.07985264
2024/5/3 21:19,2,中山區樂群三路與敬業四路口,121.5585565,25.0828155
2024/5/3 22:16,2,中山區吉林路161巷與吉林路口,121.5204748,25.0525802
2024/5/4 00:12,2,中山區松江路585號,121.533497,25.06994995
2024/5/4 16:04,2,中山區植福路8號,121.5552875,25.083932
2024/5/4 22:56,2,中山區長安東路1段與林森北路口,121.5245339,25.0491466
2024/5/5 06:41,2,中山區建國北路2段與長安東路2段口,121.5364971,25.0483353
2024/5/5 15:23,2,中山區建國北路2段226巷與民權東路2段152巷口,121.5349247,25.061146
2024/5/5 15:40,2,中山區渭水路與八德路2段口,121.5351845,25.04570699
2024/5/5 16:21,2,中山區民生西路25號,121.5212981,25.05776473
2024/5/5 22:13,2,中山區長春路114巷與長春路口,121.5284914,25.0548529
2024/5/6 03:27,2,中山區中山北路2段與民生西路口,121.5227554,25.0579342
2024/5/6 08:00,2,中山區建國北路3段與民權東路3段口,121.5374026,25.062474
2024/5/6 08:21,2,中山區復興北路與民權東路3段口,121.5441389,25.0623145
2024/5/6 09:30,2,中山區復興北路與南京東路3段口,121.5439409,25.05205178
2024/5/6 10:07,2,中山區長春路172號,121.533823,25.05458
2024/5/6 14:00,2,中山區中山北路2段26巷12號前,121.5215188,25.053998
2024/5/6 16:58,2,中山區中山北路2段與民權東路1段口,121.5228663,25.06280363
2024/5/6 17:10,2,中山區南京東路2段與林森北路口,121.5256939,25.0522072
2024/5/6 18:54,2,中山區民生東路3段3號與建國北路2段口,121.5373759,25.0579556
2024/5/6 18:55,2,中山區南京東路2段與建國北路2段口,121.5365327,25.05189435
2024/5/7 07:21,2,中山區中山北路2段與民權東路1段口,121.5227249,25.06271698
2024/5/7 08:38,2,中山區民權東路3段13號,121.541409,25.06249063
2024/5/7 10:00,2,中山區中山北路1段與長安西路口,121.5214328,25.04984119
2024/5/7 13:50,2,中山區敬業三路177巷與敬業三路口,121.5569513,25.0786977
2024/5/7 14:00,2,中山區大直街62巷5弄口側附近,121.5453124,25.0828957
2024/5/7 15:09,2,中山區中山北路2段46巷與中山北路2段口無名巷,121.521694,25.05545014
2024/5/7 15:18,2,中山區市民大道3段與建國北路1段口,121.5363836,25.0448811
2024/5/7 17:30,2,中山區吉林路與民權東路2段口,121.53036,25.062661
2024/5/7 17:47,2,中山區北安路與明水路口,121.5392271,25.0777768
2024/5/8 07:45,2,中山區中山北路2段42巷與中山北路2段口,121.5225946,25.05460464
2024/5/8 08:10,2,中山區中山北路1段與南京東路1段口,121.5228338,25.0521535
2024/5/8 08:56,2,中山區復興北路與民生東路3段口,121.544076,25.05813535
2024/5/8 12:25,2,中山區錦州街250號,121.5342073,25.0603055
2024/5/8 14:02,2,中山區復興北路與錦州街口,121.5441576,25.0603727
2024/5/8 14:30,2,中山區北安路忠烈祠,121.5327562,25.07814824
2024/5/9 07:45,2,中山區撫順街41巷1號,121.5199698,25.06332219
2024/5/9 08:20,2,中山區民生東路3段與復興北路口,121.54416,25.05769882
2024/5/9 08:52,2,中山區民生東路2段與中原街口,121.5289222,25.0580022
2024/5/9 08:55,2,中山區中山北路1段與長安西路口,121.5216041,25.05001758
2024/5/9 09:47,2,中山區中山北路3段40號,121.5222756,25.0665703
2024/5/9 11:00,2,中山區復興南路1段與市民大道3段口,121.5437396,25.0449926
2024/5/9 11:24,2,中山區民生東路3段與合江街口,121.5392032,25.05793273
2024/5/9 14:00,2,中山區中山北路2段44號,121.522576,25.0553188
2024/5/9 15:00,2,中山區吉林路39號,121.5300743,25.05104826
2024/5/9 16:07,2,中山區中山北路4段與北安路口,121.5257614,25.0753003
2024/5/9 18:36,2,中山區市民大道3段與復興北路口,121.5438722,25.04839804
2024/5/9 19:56,2,中山區中山北路2段與民權東路1段口,121.5227006,25.0628986
2024/5/9 22:20,2,中山區樂群二路與明水路口,121.5521197,25.080012
2024/5/10 07:55,2,中山區南京東路2段與伊通街口,121.5346821,25.0520774
2024/5/10 08:37,2,中山區樂群二路與敬業四路口,121.5585207,25.0799656
2024/5/10 08:40,2,中山區民族西路與玉門街口,121.5203424,25.0684516
2024/5/10 08:49,2,中山區建國北路1段與長安東路2段口,121.5370154,25.04837771
2024/5/10 08:55,2,中山區建國北路1段與八德路2段口北側迴轉道,121.5365026,25.0465361
2024/5/10 11:03,2,中山區長安東路1段與林森北路口,121.5242114,25.0492896
2024/5/10 13:50,2,中山區北安路608巷與北安路608巷14弄口,121.5503301,25.0819294
2024/5/10 14:10,2,中山區龍江路與龍江路55巷口,121.5404605,25.049526
2024/5/10 17:05,2,中山區建國北路2段與建國北路2段151巷口,121.53727,25.0618407
2024/5/10 17:10,2,中山區北安路與大直街口,121.5492471,25.0841744
2024/5/10 17:32,2,中山區龍江路55巷口側附近,121.5404767,25.0495847
2024/5/10 17:40,2,中山區民權西路31號,121.5209585,25.062943
2024/5/11 06:51,2,中山區民權東路2段86號,121.5313737,25.06264532
2024/5/11 11:03,2,中山區長安西路2號與中山北路1段口,121.5213705,25.0498867
2024/5/11 13:28,2,中山區新生北路3段與德惠街口,121.5275412,25.06684211
2024/5/11 15:53,2,中山區大佳河濱公園與大佳河濱公園口停車場入口,121.5424515,25.07377312
2024/5/11 18:13,2,中山區長安東路2段212號,121.5421947,25.0482487
2024/5/11 20:00,2,中山區民權東路3段8-1號,121.5399158,25.0622335
2024/5/12 11:45,2,中山區民權西路60號,121.5205702,25.06276903
2024/5/12 14:17,2,中山區興安街55號,121.541803,25.05610993
2024/5/12 19:05,2,中山區松江路133巷與南京東路2段115巷口,121.533639,25.0543609
2024/5/12 21:19,2,中山區明水路439巷巷與明水路口,121.5492899,25.0774489
2024/5/12 22:01,2,中山區長春路與長春路258巷口,121.5390326,25.05467688
2024/5/12 22:30,2,中山區北安路與大直街口,121.5492716,25.08413222
2024/5/12 22:50,2,中山區林森北路與民族東路口側附近口,121.5257165,25.0683827
2024/5/13 07:55,2,中山區中山北路3段181號,121.5240934,25.0726406
2024/5/13 08:28,2,中山區民權東路2段與建國北路2段口,121.5369907,25.0623159
2024/5/13 08:53,2,中山區中山北路1段與南京西路口,121.5225025,25.0521538
2024/5/13 10:00,2,中山區自強隧道(外)北往南出口往大直,121.5490255,25.08666336
2024/5/13 10:55,2,中山區建國北路2段與興安街口,121.5371536,25.05616471
2024/5/13 11:50,2,中山區北安路569號,121.5483408,25.08083997
2024/5/13 17:16,2,中山區中山北路2段與民權東路1段口,121.522807,25.06265051
2024/5/13 20:34,2,中山區南京東路2段與南京東路口側附近2段21巷口,121.5285578,25.0521666
2024/5/13 22:45,2,中山區復興北路與民生東路3段口,121.5440963,25.0581294
2024/5/14 08:12,2,中山區南京東路3段200號,121.5433206,25.051797
2024/5/14 08:40,2,中山區合江街73巷口側附近,121.5392107,25.0587971
2024/5/14 08:41,2,中山區松江路133巷與南京東路2段115巷口,121.5336432,25.054369
2024/5/14 13:38,2,中山區民權東路1段46號,121.5240748,25.0626724
2024/5/14 16:18,2,中山區德惠街54號前,121.5265175,25.0666414
2024/5/14 18:41,2,中山區新生北路3段與農安街口迴轉道,121.5274495,25.064668
2024/5/14 21:00,2,中山區明水路與樂群一路口,121.5506987,25.07745
2024/5/14 21:34,2,中山區新生北路3段與德惠街口迴轉道,121.5279779,25.06657646
2024/5/15 04:05,2,中山區民生東路1段25-13號,121.5246919,25.0580396
2024/5/15 07:58,2,中山區中山北路3段40號,121.522329,25.0668215
2024/5/15 08:02,2,中山區明水路與樂群一路口,121.551084,25.07725018
2024/5/15 09:33,2,中山區民生東路1段與林森北路口,121.5256151,25.0580175
2024/5/15 10:00,2,中山區大佳河濱公園南側自行車道,121.5264619,25.0727638
2024/5/15 10:30,2,中山區長安東路2段與建國北路1段口,121.5365703,25.04838424
2024/5/15 12:47,2,中山區農安街77巷與農安街77巷1弄口,121.5284886,25.06529164
2024/5/15 13:04,2,中山區民權東路2段與松江路口,121.5327672,25.06254906
2024/5/15 14:05,2,中山區明水路與樂群一路口,121.5514037,25.0773479
2024/5/15 14:30,2,中山區民權西路60號,121.5202115,25.0625922
2024/5/15 15:44,2,中山區中山北路3段59號,121.5231582,25.06878548
2024/5/15 17:20,2,中山區中山橋往南(機慢車專用道內),121.525368,25.076209
2024/5/15 18:54,2,中山區農安街與農安街125巷口,121.5298156,25.06482378
2024/5/15 19:00,2,中山區龍江路329號,121.5410577,25.06303888
2024/5/15 19:11,2,中山區民權東路3段11號,121.541394,25.0624363
2024/5/16 04:20,2,中山區民權東路2段與吉林路口,121.5303014,25.0626769
2024/5/16 09:32,2,中山區天祥路48巷2號,121.5205475,25.06182449
2024/5/16 11:42,2,中山區長春路27號,121.524296,25.05497976
2024/5/16 16:46,2,中山區中山北路2段61號,121.5228686,25.05643635
2024/5/16 17:35,2,中山區松江路330巷與民權東路2段92巷口,121.5316976,25.0611698
2024/5/16 18:40,2,中山區南京東路2段與建國北路1段口,121.5362021,25.0519297
2024/5/16 20:30,2,中山區民族東路與中山北路3段口,121.5233,25.0684988
2024/5/16 21:40,2,中山區濱江街103號與濱江街口,121.5347537,25.0730677
2024/5/17 08:50,2,中山區天祥路17號,121.5210768,25.0610552
2024/5/17 09:22,2,中山區民權東路2段67號前,121.5313841,25.0626036
2024/5/17 10:26,2,中山區林森北路與南京東路1段口,121.5254837,25.0519827
2024/5/17 11:51,2,中山區復興北路492號,121.5442038,25.0655272
2024/5/17 16:28,2,中山區吉林路55號,121.5301272,25.05352877
2024/5/17 16:50,2,中山區長安東路1段77巷與長安東路1段口,121.5281569,25.0484491
2024/5/17 21:20,2,中山區長春路與遼寧街口,121.5421877,25.0546319
2024/5/17 22:35,2,中山區民權西路1號,121.5222602,25.06291956
2024/5/17 23:25,2,中山區北安路與北安路518巷口,121.5460657,25.0796799
2024/5/18 05:21,2,中山區錦州街157巷與錦州街口,121.5228558,25.05210779
2024/5/18 08:28,2,中山區長春路258巷2弄與南京東路3段89巷27弄口,121.538829,25.0541332
2024/5/18 09:05,2,中山區林森北路380號,121.5255251,25.05856951
2024/5/18 10:25,2,中山區龍江路356巷與五常街53巷口,121.5396579,25.06598997
2024/5/18 10:30,2,中山區復興北路與復興北路514巷口,121.5442082,25.06605946
2024/5/18 13:04,2,中山區敬業三路與北安路口,121.55598,25.08467718
2024/5/18 15:06,2,中山區中山北路4段圓山飯店下坡口,121.5256302,25.07828513
2024/5/18 16:20,2,中山區復興北路與復興北路514巷口,121.544221,25.0660637
2024/5/18 19:06,2,中山區市民大道2段與長安東路1段52巷口,121.5278422,25.0470383
2024/5/19 00:13,2,中山區中山北路3段往南花博公園公車站,121.5231053,25.0696789
2024/5/19 09:47,2,中山區敬業三路162巷與敬業三路口,121.5563592,25.0792407
2024/5/19 10:40,2,中山區龍江路394巷與五常街53巷口,121.539671,25.0672296
2024/5/19 10:45,2,中山區建國北路1段與長安東路2段口,121.536451,25.0483569
2024/5/19 11:02,2,中山區民族東路與建國北路口側附近3段113巷口,121.5363323,25.0680959
2024/5/19 16:55,2,中山區美堤河濱公園自行車道24號燈桿,121.5646467,25.07442935
2024/5/19 22:39,2,中山區建國北路3段與民權東路2段口,121.5367313,25.0622205
2024/5/19 23:17,2,中山區雙城街32巷3-1號,121.5232584,25.0662575
2024/5/20 08:05,2,中山區民權西路與天祥路口,121.5207432,25.0627957
2024/5/20 15:40,2,中山區大直街與大直街124巷口,121.5488134,25.0842032
2024/5/20 22:18,2,中山區新生北路1段與吉林路22巷口,121.5281592,25.05104273
2024/5/20 23:03,2,中山區新生北路2段與錦州街口,121.5278452,25.060274
2024/5/21 06:58,2,中山區北安路與敬業二路口,121.5543298,25.0851461
2024/5/21 08:20,2,中山區大佳河濱公園9號水門,121.5496392,25.05587685
2024/5/21 08:56,2,中山區南京東路2段140號,121.534428,25.0518446
2024/5/21 09:23,2,中山區錦西街與民生西路3巷口,121.5219504,25.0602952
2024/5/21 10:25,2,中山區民族西路與中山北路3段口,121.5228097,25.068488
2024/5/21 13:50,2,中山區民生東路1段23巷與林森北路口,121.5255393,25.0592447
2024/5/21 14:23,2,中山區北安路586號與北安路588巷口,121.5486362,25.08122971
2024/5/21 15:35,2,中山區長安東路2段與建國北路1段口,121.536548,25.0484023
2024/5/21 19:10,2,中山區建國高架道長安東匝道,121.5368324,25.04717479
2024/5/21 23:46,2,中山區錦西街與中山北路2段口,121.5229389,25.0602257
2024/5/22 08:45,2,中山區民族東路與林森北路口,121.5257364,25.0683527
2024/5/22 09:16,2,中山區新生北路1段69號旁,121.5286837,25.0498971
2024/5/22 09:43,2,中山區八德路2段與市民大道3段口,121.5352845,25.0450395
2024/5/22 10:40,2,中山區建國北路3段78號與建國北路3段口,121.5356453,25.06588907
